char,dialog,i,a,g,r,d,o,l,h,c
ARAGORN,"['stay', 'still', 'hope']",,,,,,,,,
PIPPIN,[],,,,,,,,,
SAM,"['look', 'mr', 'frodo', 'doorway', 'almost']",,,,,,,,,
SAM,"['noth', 'bit', 'season', 'thought', 'mayb', 'havinga', 'roast', 'chicken', 'one', 'night', 'someth']",,,,,,,,,
FRODO,['come'],,,,,,,,,
BILBO,"['laid', 'father', 'say', 'open', 'one', 'eh']",,,,,,,,,
SOLDIER,"['need', 'rubbl']",,,,,,,,,
THEODEN,['chaaaaarg'],,,,,,,,,
SAM,['elf'],,,,,,,,,
GANDALF,"['knock', 'head', 'door', 'peregrin', 'took', 'shatter', 'allow', 'littl', 'peac', 'foolish', 'question', 'tri', 'find', 'open', 'word']",,,,,,,,,
SAM,"['hear', 'know', 'sound', 'like']",,,,,,,,,
SAM,"['take', 'mine', 'drop', 'left']",,,,,,,,,
SOLDIER,['pull'],,,,,,,,,
SANDYMAN,"['children', 'stori', 'begin', 'sound', 'like', 'old', 'bilbo', 'baggin', 'crack']",,,,,,,,,
GANDALF,"['board', 'set', 'piec', 'move']",,,,,,,,,
EOMER,"['theoden', 'longer', 'recognizesfriend', 'foe', 'even', 'kin', 'saruman', 'poison', 'mindof', 'king', 'claim', 'lordship', 'land', 'compani', 'loyal', 'rohan', 'banish', 'white', 'wizard', 'cun', 'walk', 'say', 'old', 'man', 'hood', 'cloak', 'everywher', 'spiesslip', 'past', 'net']",,,,,,,,,
MERRY,"['said', 'someth', 'treeish']",,,,,,,,,
ARAGORN,['arwen'],,,,,,,,,
ELROND,"['whether', 'swordor', 'slow', 'decay', 'time', 'aragorn', 'die', 'comfortfor', 'comfort', 'eas', 'painof', 'pass', 'come', 'death', 'imag', 'splendorof', 'king', 'men', 'glori', 'undim', 'beforeth', 'break', 'world']",,,,,,,,,
MERRY,"['frodo', 'way', 'follow']",,,,,,,,,
SAM,"['trust', 'brandybuck', 'took']",,,,,,,,,
PIPPIN,"['eagl', 'eagl', 'come']",,,,,,,,,
FRODO,['thank'],,,,,,,,,
ELROND,"['never', 'anyon', 'utter', 'word', 'tongu', 'imladri']",,,,,,,,,
ARAGORN,['come'],,,,,,,,,
GRISHNAKH,"['look', 'tasti']",,,,,,,,,
SAM,"['hear', 'rivendel', 'go', 'see', 'elv']",,,,,,,,,
GOLLUM,"['look', 'crumb', 'jackets', 'took', 'took', 'seen', 'alway', 'stuf', 'face', 'master', 'look']",,,,,,,,,
TREEBEARD,"['mani', 'tree', 'friend', 'creatur', 'known', 'nut', 'acorn']",,,,,,,,,
GRIMA,"['oh', 'must', 'die', 'sometim', 'night', 'tragedi', 'king', 'lose', 'son', 'heir']",,,,,,,,,
ARAGORN,['eowyn'],,,,,,,,,
EOWYN,"['stay', 'togeth']",,,,,,,,,
FRODO,"['feel', 'blade']",,,,,,,,,
GOLLUM,"['black', 'gate', 'mordor']",,,,,,,,,
ARAGORN,['gim'],,,,,,,,,
DENETHOR,"['entrust', 'protect']",,,,,,,,,
BOROMIR,"['mine', 'tomb']",,,,,,,,,
MERRY,['gather'],,,,,,,,,
ARAGORN,"['gondor', 'answer']",,,,,,,,,
FRODO,"['see', 'shire', 'brandywin', 'river', 'bag', 'end', 'gandalf', 'firework', 'light', 'parti', 'tree']",,,,,,,,,
SHARKU,"['dead', 'took', 'littl', 'tumbl', 'cliff']",,,,,,,,,
GOLLUM,"['never', 'smeagol', 'hurt', 'fli', 'aaaagh', 'horrid', 'fat', 'hobbit', 'hate', 'smeagol', 'make', 'nasti', 'lie']",,,,,,,,,
EOWYN,"['duti', 'would', 'lord']",,,,,,,,,
MERRY,"['ls', 'much']",,,,,,,,,
FRODO,['pippin'],,,,,,,,,
FRODO,['touch'],,,,,,,,,
LEGOLAS,['twitch'],,,,,,,,,
MERRY,"['know', 'run', 'smoke', 'much', 'pippin']",,,,,,,,,
MERRY,['get'],,,,,,,,,
GOLLUM,['kill'],,,,,,,,,
FRODO,"['hobbit', 'shire', 'frodo', 'baggin', 'name', 'samwis', 'gamge']",,,,,,,,,
DENETHOR,"['farewel', 'peregrin', 'son', 'paladin']",,,,,,,,,
DENETHOR,['aaaaaahhhh'],,,,,,,,,
EOWYN,"['sorri', 'pleas', 'eat']",,,,,,,,,
PIPPIN,[],,,,,,,,,
FRODO,"['far', 'nearest', 'cross']",,,,,,,,,
FRODO,"['gandalf', 'glad', 'back']",,,,,,,,,
KING OF THE DEAD,['fight'],,,,,,,,,
SAM,"['even', 'say']",,,,,,,,,
GIMLI,['ladi'],,,,,,,,,
THEODEN,"['sound', 'charg', 'take', 'head', 'chaaarg']",,,,,,,,,
GANDALF,"['spi', 'saruman', 'passag', 'south', 'watch', 'must', 'take', 'pass', 'caradhra']",,,,,,,,,
GIMLI,"['ach', 'wast', 'time', 'aragorn', 'honour', 'life', 'none', 'death']",,,,,,,,,
ORC,"['scum', 'awak', 'coupl', 'hour']",,,,,,,,,
FRODO,"['oh', 'dont', 'go']",,,,,,,,,
ARAGORN,"['fear', 'death']",,,,,,,,,
EOWYN,"['warn', 'unarm', 'wild', 'men', 'move', 'westfold', 'burn', 'go', 'rick', 'cot', 'tree']",,,,,,,,,
STRIDER,['hurri'],,,,,,,,,
FRODO,"['give', 'give', 'ring', 'sam', 'sam', 'give', 'ring', 'must', 'understand', 'ring', 'burden', 'destroy', 'sam']",,,,,,,,,
GOLLUM,"['master', 'broke', 'promis']",,,,,,,,,
GANDALF,"['somewher', 'wilder']",,,,,,,,,
STRIDER,"['may', 'help', 'slow', 'poison', 'hurri']",,,,,,,,,
THEODEN,"['ten', 'thousand']",,,,,,,,,
DENETHOR,"['faramir', 'say', 'fallen']",,,,,,,,,
ELROND,"['ringbear', 'set', 'quest', 'mount', 'doom', 'travel', 'oath', 'bond', 'laid', 'go', 'farewel', 'hold', 'purpos', 'may', 'bless', 'elv', 'men', 'free', 'folk', 'go']",,,,,,,,,
GOLLUM,['yes'],,,,,,,,,
THEODEN,"['shore', 'door']",,,,,,,,,
GIMLI,"['much', 'legendari', 'courtesi', 'elv', 'speak', 'word', 'also', 'understand']",,,,,,,,,
MADRIL,"['hold', 'citi', 'lost']",,,,,,,,,
GOLLUM,"['care', 'hobbit', 'go', 'downto', 'join', 'dead', 'one', 'light', 'littl', 'candlesof']",,,,,,,,,
TREEBEARD,"['come', 'friend', 'ent', 'go', 'war', 'like', 'go', 'doom', 'last', 'march', 'ent']",,,,,,,,,
GANDALF,"['treacheri', 'alreadi', 'cost', 'mani', 'live', 'thousand', 'risk', 'could', 'save', 'saruman', 'deep', 'enemi', 'counsel']",,,,,,,,,
SAM,['frodo'],,,,,,,,,
GANDALF,"['pass', 'denethor', 'son', 'ecthelion']",,,,,,,,,
ARAGORN,"['blade', 'broken', 'shall', 'return', 'mina', 'tirith']",,,,,,,,,
FRODO,"['sam', 'recal', 'tast', 'food', 'sound', 'water', 'touch', 'grass', 'nake', 'dark', 'noth', 'veil', 'wheel', 'fire', 'see', 'wake', 'eye']",,,,,,,,,
GANDALF,['gollum'],,,,,,,,,
SOLDIER,"['brace', 'gate']",,,,,,,,,
GANDALF,"['must', 'come', 'mina', 'tirith', 'anoth', 'road', 'follow', 'river', 'look', 'black', 'ship', 'understand', 'thing', 'motion', 'cannot', 'undon', 'ride', 'mina', 'tirith', 'wont', 'go', 'alon']",,,,,,,,,
ARAGORN,['ethelithon'],,,,,,,,,
BOROMIR,['hurri'],,,,,,,,,
GOLLUM,"['listen', 'listen']",,,,,,,,,
FRODO,['sam'],,,,,,,,,
ELROND,"['tangado', 'haid']",,,,,,,,,
ARAGORN,"['may', 'go']",,,,,,,,,
GIMLI,"['mind', 'aim']",,,,,,,,,
GOLLUM,"['bright', 'beauti']",,,,,,,,,
SARUMAN,['swear'],,,,,,,,,
PIPPIN,"['ask', 'name', 'answer', 'hurt']",,,,,,,,,
EOMER,"['orc', 'roam', 'freelyacross', 'land', 'uncheck', 'unchalleng', 'kill', 'orc', 'bear', 'white', 'hand', 'saruman']",,,,,,,,,
SHAGRAT,"['wish', 'never', 'born']",,,,,,,,,
GANDALF,"['well', 'pleas']",,,,,,,,,
THEODEN,"['victori', 'victori']",,,,,,,,,
PIPPIN,"['mean', 'wrong', 'look', 'gandalf']",,,,,,,,,
GRIMA,"['lord', 'forc']",,,,,,,,,
GOLLUM,"['gollum', 'gollum', 'gollum', 'wept', 'precious', 'wept', 'alon']",,,,,,,,,
GIMLI,"['aye', 'could']",,,,,,,,,
THEODEN,"['get', 'wound', 'hors', 'wolv', 'lsengard', 'return', 'leav', 'dead']",,,,,,,,,
BILBO,"['dear', 'gandalf']",,,,,,,,,
GRISHNAKH,"['go', 'call', 'help', 'squeal', 'one', 'go', 'save']",,,,,,,,,
SAM,"['sleep', 'mr', 'frodo']",,,,,,,,,
GOLLUM,"['leav', 'never', 'come', 'back']",,,,,,,,,
ARAGORN,"['hado', 'philinn']",,,,,,,,,
SAM,"['let', 'see', 'oh', 'yes', 'love', 'lemba', 'bread', 'look', 'lemba', 'bread']",,,,,,,,,
SAM,"['thought', 'lost', 'took', 'safekeep']",,,,,,,,,
EOWYN,"['whatev', 'happen', 'stay', 'look']",,,,,,,,,
GOLLUM,"['master', 'look', 'us', 'need']",,,,,,,,,
STRIDER,"['pass', 'shadow', 'world', 'soon', 'becom', 'wraith', 'like']",,,,,,,,,
DENETHOR,"['noooooo', 'take', 'son']",,,,,,,,,
SARUMAN,"['dwarv', 'delv', 'greadili', 'deep']",,,,,,,,,
GANDALF,"['taken', 'bridg', 'second', 'hall', 'bar', 'gate', 'cannot', 'hold', 'long', 'ground', 'shake', 'drum', 'drum', 'deep', 'cannot', 'get', 'shadow', 'move', 'dark', 'cannot', 'get', 'come']",,,,,,,,,
EOWYN,"['made', 'stew', 'much', 'hot']",,,,,,,,,
ARAGORN,"['hannon', 'le']",,,,,,,,,
GANDALF,"['ask', 'pardon', 'master', 'elrond', 'black', 'speech', 'mordor', 'may', 'yet', 'heard', 'everi', 'corner', 'west', 'ring', 'altogeth', 'evil']",,,,,,,,,
GANDALF,"['old', 'friend']",,,,,,,,,
FRODO,"['know', 'way', 'mordor']",,,,,,,,,
SAM,"['heard', 'mouth', 'mean', 'murder', 'us']",,,,,,,,,
GOLLUM,"['want', 'need', 'must', 'precious', 'stole', 'us', 'sneaki', 'littl', 'hobbits', 'wick', 'tricksi', 'fals']",,,,,,,,,
GOLLUM,"['friend', 'nobodi', 'like']",,,,,,,,,
GANDALF,"['way', 'ravin', 'theoden', 'walk', 'trap', 'think', 'lead', 'safeti', 'get', 'massacr', 'theoden', 'strong', 'fear', 'fear', 'surviv', 'rohan', 'need', 'end', 'aragorn', 'peopl', 'rohan', 'need', 'defens', 'hold']",,,,,,,,,
MERRY,"['three', 'foot', 'eight', 'someth']",,,,,,,,,
THEODEN,"['would', 'look', 'men', 'courag', 'hang', 'thread', 'end', 'would', 'make', 'end', 'worthi', 'remembr']",,,,,,,,,
ARWEN,"['thing', 'certain']",,,,,,,,,
STRIDER,"['men', 'great', 'king', 'men', 'sauron', 'deciev', 'gave', 'nine', 'ring', 'power', 'blind', 'greed', 'took', 'without', 'question', 'one', 'one', 'fall', 'dark', 'slave', 'nazg', 'l', 'ringwraith', 'neither', 'live', 'dead', 'time', 'feel', 'presenc', 'ring', 'drawn', 'power', 'one', 'never', 'stop', 'hunt']",,,,,,,,,
SAM,"['alway', 'dark', 'gone', 'elven', 'bread']",,,,,,,,,
THEODEN,"['let', 'hour', 'draw', 'sword', 'togeth']",,,,,,,,,
GIMLI,"['one', 'wee', 'belt']",,,,,,,,,
THEODEN,"['peopl', 'safe', 'paid', 'mani', 'live']",,,,,,,,,
GANDALF,"['dear', 'boy']",,,,,,,,,
GOLLUM,[],,,,,,,,,
GANDALF,"['must', 'hold', 'cours', 'west', 'misti', 'mountain', 'forti', 'day', 'luck', 'hold', 'gap', 'rohan', 'still', 'open', 'us', 'road', 'turn', 'east', 'mordor']",,,,,,,,,
GOLLUM,"['smeagol', 'poor', 'smeagol', 'smeagol', 'hate', 'nasti', 'elf', 'bread']",,,,,,,,,
CAPTAIN,['come'],,,,,,,,,
MERRY,[],,,,,,,,,
GIMLI,['gandalf'],,,,,,,,,
SOLDIER,['hold'],,,,,,,,,
THEODEN,['come'],,,,,,,,,
THEODEN,"['defeat', 'return', 'return']",,,,,,,,,
PIPPIN,"['tree', 'gandalf', 'gandalf']",,,,,,,,,
GOLLUM,"['fat', 'hobbit', 'know', 'eye', 'alway', 'watch']",,,,,,,,,
FRODO,['gandalf'],,,,,,,,,
GANDALF,"['white', 'shore', 'beyond', 'far', 'green', 'countri', 'swift', 'sunris']",,,,,,,,,
ARAGORN,['fell'],,,,,,,,,
PIPPIN,"['noth', 'happen']",,,,,,,,,
IROLAS,"['quick', 'hurri']",,,,,,,,,
FARAMIR,"['lord', 'osgiliath', 'run']",,,,,,,,,
FRODO,"['go', 'sam', 'ask', 'rosi', 'danc']",,,,,,,,,
GANDALF,"['mani', 'power', 'world', 'good', 'evil', 'greater', 'yet', 'test']",,,,,,,,,
MERRY,"['suppos', 'mean']",,,,,,,,,
MERRY,['pippin'],,,,,,,,,
GIMLI,"['kind', 'armi', 'would', 'linger', 'place']",,,,,,,,,
GAMLING,"['fall', 'back', 'fall', 'back']",,,,,,,,,
ARWEN,"['veth', 'n', 'onnad', 'boe', 'bedich', 'go', 'frodo', 'han', 'b', 'l', 'n']",,,,,,,,,
PIPPIN,"['lt', 'could', 'well', 'danger']",,,,,,,,,
SOLDIERS,"['keep', 'go', 'nazgul', 'take', 'cover', 'lord', 'come']",,,,,,,,,
GOLLUM,"['see', 'oh', 'yes', 'see']",,,,,,,,,
GIMLI,['ach'],,,,,,,,,
STRIDER,"['tis', 'ladi', 'l', 'thien', 'elf', 'maiden', 'gave', 'love', 'beren', 'mortal']",,,,,,,,,
EOWYN,"['citi', 'fallen', 'silent', 'warmth', 'left', 'sun']",,,,,,,,,
TREEBEARD,"['war', 'yes', 'affect', 'us', 'tree', 'root', 'twig', 'must', 'understand', 'young', 'hobbit', 'take', 'long', 'time', 'say', 'anyth', 'old', 'entish', 'never', 'say', 'anyth', 'unless', 'worth', 'take', 'long', 'time', 'say']",,,,,,,,,
GANDALF,"['breath', 'free', 'air', 'friend']",,,,,,,,,
BOROMIR,['gondor'],,,,,,,,,
PIPPIN,"['boromir', 'die', 'save', 'us', 'kinsman', 'fell', 'defend', 'us', 'mani', 'foe']",,,,,,,,,
SAM,"['let', 'go', 'filth', 'let', 'go']",,,,,,,,,
LEGOLAS,"['way', 'shut', 'made', 'dead', 'dead', 'keep', 'way', 'shut']",,,,,,,,,
THEODEN,"['ride', 'ride', 'ride', 'ride', 'ruin', 'world', 'end', 'death']",,,,,,,,,
GRIMA,"['theoden', 'stay', 'edora', 'vulner', 'know', 'expect', 'attack', 'citi', 'flee', 'helm', 'deep', 'great', 'fortress', 'rohan', 'danger', 'road', 'takethrough', 'mountain', 'slow', 'women', 'childrenwith']",,,,,,,,,
MERRY AND PIPPIN,"['frodo', 'frodo']",,,,,,,,,
ARAGORN,['beard'],,,,,,,,,
GOTHMOG,"['faster', 'draw', 'sword']",,,,,,,,,
SAM,"['usual', 'hold', 'foreign', 'food', 'elvish', 'stuff', 'bad']",,,,,,,,,
ARAGORN,"['one', 'thing', 'learnt', 'hobbit', 'hardi', 'folk']",,,,,,,,,
FRODO,['sam'],,,,,,,,,
THEODEN,"['make', 'safe', 'citi']",,,,,,,,,
FRODO,[],,,,,,,,,
THEODEN,['higher'],,,,,,,,,
FRODO,"['promis', 'makethat', 'trust']",,,,,,,,,
PIPPIN,"['want', 'look', 'one', 'time']",,,,,,,,,
GOTHMOG,"['form', 'rank', 'maggot', 'form', 'rank', 'pike', 'front', 'archer', 'behind']",,,,,,,,,
MERRY,"['see', 'fool', 'worri', 'pippin']",,,,,,,,,
ELROND,['boromir'],,,,,,,,,
FRODO,['gandalf'],,,,,,,,,
EOMER,['aliv'],,,,,,,,,
GOLLUM,"['cruel', 'men', 'hurt', 'us', 'master', 'tricks', 'us']",,,,,,,,,
GALADRIEL,"['time', 'soon', 'come', 'hobbit', 'shape', 'fortun']",,,,,,,,,
SHAGRAT,"['go', 'great', 'eye', 'along', 'everyth', 'els']",,,,,,,,,
SAM,"['liar', 'poison']",,,,,,,,,
ARAGORN,"['legola', 'run']",,,,,,,,,
ARAGORN,"['friend', 'gandalf', 'grey']",,,,,,,,,
EOMER,"['know', 'littl', 'war', 'hobbit', 'fear', 'take', 'blood', 'scream', 'horror', 'battl', 'take', 'hold', 'think', 'would', 'stand', 'fight', 'would', 'flee', 'would', 'right', 'war', 'provinc', 'men', 'eowyn']",,,,,,,,,
GANDALF,"['lie', 'pippin', 'eye', 'fool', 'honest', 'fool', 'remain']",,,,,,,,,
ARAGORN,"['ride', 'ride', 'meet']",,,,,,,,,
GOTHMOG,"['useless', 'scum']",,,,,,,,,
ELROND,"['one', 'choic', 'ring', 'must', 'destroy']",,,,,,,,,
FARAMIR,['nazgul'],,,,,,,,,
SAM,"['good', 'world', 'mr', 'frodo', 'worth', 'fight']",,,,,,,,,
SAM,"['rosi', 'cotton', 'danc', 'ribbon', 'hair', 'ever', 'marri', 'someon', 'would', 'would']",,,,,,,,,
HAMA,['sure'],,,,,,,,,
GIMLI,['toss'],,,,,,,,,
ARAGORN,['none'],,,,,,,,,
RING,"['baggin', 'baggin', 'baggin', 'baggin', 'baggin']",,,,,,,,,
ARAGORN,"['summon', 'fulfil', 'oath']",,,,,,,,,
FRODO,"['real', 'elvish', 'rope']",,,,,,,,,
GANDALF,"['aragorn', 'right', 'cannot', 'use']",,,,,,,,,
FRODO,"['ring', 'mine']",,,,,,,,,
FRODO,"['hobbit', 'bilbo', 'baggin', 'shire']",,,,,,,,,
SAM,"['mr', 'frodo']",,,,,,,,,
THEODEN,"['alreadi', 'eowyn', 'bodi', 'broken', 'let', 'go']",,,,,,,,,
PIPPIN,"['call', 'us', 'fight']",,,,,,,,,
GOLLUM,"['sshh', 'quiet', 'wake', 'ruin']",,,,,,,,,
PIPPIN,"['well', 'mina', 'tirith', 'impress', 'next']",,,,,,,,,
THEODEN,"['left', 'instruct', 'peopl', 'follow', 'rule', 'stead', 'take', 'seat', 'golden', 'hall', 'long', 'may', 'defend', 'edora', 'battl', 'goe', 'ill']",,,,,,,,,
WOMAN,['aliv'],,,,,,,,,
GAMLING,['fire'],,,,,,,,,
SAM,['gandalf'],,,,,,,,,
GANDALF,"['stop', 'fret', 'master', 'dwarf', 'merri', 'pippin', 'quit', 'safe', 'fact', 'far', 'saferthan']",,,,,,,,,
MERRY,"['look', 'good', 'pippin']",,,,,,,,,
SAM,['frodo'],,,,,,,,,
ARAGORN,['suffer'],,,,,,,,,
GANDALF,"['faramir', 'faramir', 'father', 'turn', 'mad', 'throw', 'away', 'life', 'rash']",,,,,,,,,
GANDALF,"['frodo', 'suspect', 'someth']",,,,,,,,,
TREEBEARD,['war'],,,,,,,,,
GANDALF,"['yes', 'easili', 'cure']",,,,,,,,,
GOLLUM,"['birthday', 'want']",,,,,,,,,
GANDALF,"['ash', 'nazg', 'durbatul', 'k', 'ash', 'nazg', 'gimbatul', 'ash', 'nazg', 'thrakatul', 'k', 'agh', 'burzum', 'ishi', 'krimpatul']",,,,,,,,,
GANDALF,"['gim', 'would', 'take', 'road', 'moria', 'unless', 'choic']",,,,,,,,,
ARWEN,"['frodo', 'im', 'arwen', 'telin', 'le', 'tha', 'lasto', 'beth', 'nin', 'tolo', 'dan', 'na', 'galad']",,,,,,,,,
FRODO,['help'],,,,,,,,,
PIPPIN,"['alway', 'taller']",,,,,,,,,
MERRY,['ladi'],,,,,,,,,
MERRY,"['friend', 'gone', 'battl', 'would', 'asham', 'left', 'behind']",,,,,,,,,
ARAGORN,"['2000', 'good', 'men', 'ride', 'north', 'speak', 'eomer', 'loyal', 'men', 'return', 'fight', 'king']",,,,,,,,,
FARAMIR,"['enemi', 'sens', 'duti', 'lessthan', 'deem', 'wonder', 'name', 'came', 'realli', 'evil', 'heart', 'lie', 'threat', 'led', 'himon', 'long', 'march', 'home', 'would', 'rather', 'stay', 'peac', 'war', 'make', 'corps', 'us', 'bind', 'hand']",,,,,,,,,
FRODO,['light'],,,,,,,,,
MERRY,"['share', 'dead', 'plant', 'think', 'understand', 'could', 'distant', 'relat']",,,,,,,,,
GANDALF,"['father', 'love', 'faramir', 'rememb', 'end']",,,,,,,,,
ARAGORN,['look'],,,,,,,,,
GOLLUM,"['hate', 'poor', 'smeagol', 'smeagol', 'ever', 'done', 'master', 'master', 'carri', 'heavi', 'burden', 'smeagol', 'know', 'heavi', 'heavi', 'burden', 'fat', 'one', 'cannot', 'know', 'want', 'need', 'smeagol', 'see', 'eye', 'soon', 'ask', 'see', 'fat', 'one', 'take']",,,,,,,,,
MERRY,['pippin'],,,,,,,,,
TREEBEARD,['voic'],,,,,,,,,
GANDALF,"['send', 'word', 'alli', 'everi', 'corner', 'middl', 'earth', 'still', 'stand', 'free', 'enemi', 'move', 'us', 'need', 'know', 'strike']",,,,,,,,,
SOLDIER,"['none', 'come', 'lord']",,,,,,,,,
