char,dialog,i,a,g,r,d,o,l,h,c
FRODO,"['sam', 'dear', 'sam']",,,,,,,,,
SAM,"['alright', 'alright', 'startl']",,,,,,,,,
ARAGORN,"['isildur', 'heir', 'fight', 'hold', 'oath', 'fulfil', 'say']",,,,,,,,,
GRIMA,[],,,,,,,,,
SOLDIER 1,"['theoden', 'rider']",,,,,,,,,
GENERAL,"['move', 'along', 'scum']",,,,,,,,,
GOLLUM,"['smeagol', 'lie']",,,,,,,,,
DENETHOR,"['sing', 'master', 'hobbit']",,,,,,,,,
SOLDIER,"['osgiliath', 'attack', 'call', 'reinforc']",,,,,,,,,
GANDALF,"['lowest', 'dungeonto', 'highest', 'peak', 'fought', 'balrogof', 'morgoth']",,,,,,,,,
GIMLI,"['cours', 'ridicul']",,,,,,,,,
ARAGORN,"['pace', 'quicken', 'must', 'caught', 'scent', 'hurri']",,,,,,,,,
PIPPIN,"['offer', 'servic', 'payment', 'debt']",,,,,,,,,
EOWYN,['lord'],,,,,,,,,
BOROMIR,"['aragorn', 'isildur', 'heir']",,,,,,,,,
KING OF THE DEAD,"['dead', 'suffer', 'live', 'pass']",,,,,,,,,
EOMER,"['theodr', 'find', 'king', 'son']",,,,,,,,,
GANDALF,['yes'],,,,,,,,,
SAM,"['someth', 'gandalf', 'said']",,,,,,,,,
PIPPIN,"['uhh', 'huh', 'feel', 'like', 'back', 'green', 'dragon']",,,,,,,,,
GOLLUM,[],,,,,,,,,
FRODO,"['mani', 'never', 'get', 'unseen']",,,,,,,,,
FRODO,"['four', 'year', 'day', 'sinc', 'weathertop', 'sam', 'never', 'realli', 'heal']",,,,,,,,,
BARLIMAN,"['gandalf', 'gandalf', 'oh', 'yes', 'rememb', 'elder', 'chap', 'big', 'grey', 'beard', 'pointi', 'hat', 'seen', 'six', 'month']",,,,,,,,,
SARUMAN,"['build', 'dam', 'block', 'streamwork', 'furnac', 'night', 'day']",,,,,,,,,
SAM,['kill'],,,,,,,,,
ARAGORN,"['chebin', 'estel', 'anim']",,,,,,,,,
FRODO,['better'],,,,,,,,,
TREEBEARD,"['tree', 'tree', 'ent']",,,,,,,,,
GANDALF,['pippin'],,,,,,,,,
ROHAN STABLEMAN,"['hors', 'half', 'mad', 'lord', 'noth', 'leav']",,,,,,,,,
SOLDIER,"['hold', 'fast', 'gate']",,,,,,,,,
ARAGORN,"['lord', 'lord', 'let', 'go', 'enough', 'blood', 'spilt', 'account']",,,,,,,,,
GIMLI,"['let', 'hope', 'last', 'night']",,,,,,,,,
HOBBIT,"['happi', 'birthday']",,,,,,,,,
MORWEN,"['eothain', 'eothain', 'take', 'sister', 'go', 'faster', 'two']",,,,,,,,,
TREEBEARD,"['young', 'brave', 'master', 'merri', 'part', 'tale', 'go', 'back', 'home']",,,,,,,,,
FRODO,"['set', 'save', 'shire', 'sam', 'save']",,,,,,,,,
LEGOLAS,"['side', 'side', 'friend']",,,,,,,,,
GANDALF,"['fool', 'took']",,,,,,,,,
ARAGORN,"['ride', 'us']",,,,,,,,,
ARAGORN,['word'],,,,,,,,,
BOROMIR,"['cave', 'troll']",,,,,,,,,
THEODEN,['gaml'],,,,,,,,,
ARAGORN,"['track', 'lead', 'away', 'battl']",,,,,,,,,
FRODO,"['noth', 'noth', 'wait', 'mark', 'form', 'elvish', 'read']",,,,,,,,,
GRIMA,"['get', 'way']",,,,,,,,,
FRODO,['sam'],,,,,,,,,
SAM,"['mr', 'frodo', 'right']",,,,,,,,,
SNAGA,"['mouth', 'bit', 'flank']",,,,,,,,,
PIPPIN,['get'],,,,,,,,,
SOLDIER,"['beacon', 'beacon', 'amon', 'n', 'lit']",,,,,,,,,
ARAGORN,"['remad', 'fight', 'us', 'regain', 'honour', 'say', 'say']",,,,,,,,,
GOLLUM,"['never', 'smeagol', 'hate', 'nasti', 'hobbits', 'smeagol', 'want', 'see', 'dead']",,,,,,,,,
ARAGORN,"['oh', 'think']",,,,,,,,,
LEGOLAS,"['crebain', 'dudland']",,,,,,,,,
EOWYN,"['must', 'least', '60']",,,,,,,,,
SOLDIER,"['look', 'osgiliath', 'burn']",,,,,,,,,
SAM,"['dead', 'thing', 'dead', 'face', 'water']",,,,,,,,,
SARUMAN,"['power', 'isengard', 'command']",,,,,,,,,
PIPPIN,"['mightiest', 'man', 'may', 'slain', 'one', 'arrow', 'boromir', 'pierc', 'mani']",,,,,,,,,
FRODO,"['oh', 'sam']",,,,,,,,,
BOROMIR,"['would', 'ranger', 'know', 'matter']",,,,,,,,,
SHAGRAT,[],,,,,,,,,
LEGOLAS,['forgiv'],,,,,,,,,
EOMER,"['drive', 'river']",,,,,,,,,
SAURON,"['aha', 'old', 'greybeard', 'token', 'bidden', 'show', 'thee']",,,,,,,,,
SAM,['frodo'],,,,,,,,,
SARUMAN,"['world', 'chang', 'strength', 'standagainst', 'armi', 'isengard', 'mordor', 'stand', 'might', 'sauronand', 'saruman', 'union', 'two', 'tower']",,,,,,,,,
ARAGORN,"['brego', 'nama', 'cynglic']",,,,,,,,,
SAM,"['know', 'wrong', 'right', 'even', 'like', 'great', 'stori', 'mr', 'frodo', 'one', 'realli', 'matter', 'full', 'dark', 'danger', 'sometim', 'want', 'know', 'end', 'could', 'end', 'happi', 'could', 'world', 'go', 'back', 'way', 'much', 'bad', 'happen']",,,,,,,,,
MERRY,"['saruman', 'armi', 'war', 'start']",,,,,,,,,
GANDALF,"['guard', 'citadel', 'inde', 'back', 'hill', 'quick', 'quick']",,,,,,,,,
GANDALF,"['fight', 'back', 'peregrin', 'took', 'go', 'back', 'citadel']",,,,,,,,,
FRODO,"['dear', 'sam', 'cannot', 'alway', 'torn', 'two', 'one', 'whole', 'mani', 'year', 'much', 'enjoy', 'part', 'stori', 'go']",,,,,,,,,
ELROND,"['time', 'end', 'arwen', 'time', 'end', 'let', 'go', 'let', 'take', 'ship', 'west', 'let', 'bear', 'away', 'love', 'youto', 'undi', 'land', 'ever', 'green']",,,,,,,,,
MERRY,['frodo'],,,,,,,,,
GANDALF,"['draw', 'saruman', 'poison', 'drawn', 'wound']",,,,,,,,,
PIPPIN,[],,,,,,,,,
SAM,['call'],,,,,,,,,
KING OF THE DEAD,"['none', 'king', 'gondor', 'may', 'command']",,,,,,,,,
FRODO,"['ring', 'save', 'gondor', 'power', 'destroy', 'pleas', 'iet', 'go']",,,,,,,,,
FRODO,['right'],,,,,,,,,
GOLLUM,"['take', 'meee']",,,,,,,,,
GANDALF,['get'],,,,,,,,,
MERRY,"['put', 'back']",,,,,,,,,
GIMLI,"['well', 'one', 'dwarf', 'ensnar', 'easili', 'eye', 'hawk', 'ear', 'fox']",,,,,,,,,
GIMLI,"['bring', 'pretti', 'face', 'axe']",,,,,,,,,
EOTHAIN,"['yes', 'mama']",,,,,,,,,
PIPPIN,['merri'],,,,,,,,,
GIMLI,['aragorn'],,,,,,,,,
GOLLUM,"['stab', 'put', 'eyes', 'make', 'crawl']",,,,,,,,,
LEGOLAS,['scout'],,,,,,,,,
DENETHOR,"['may', 'triumph', 'field', 'battl', 'day', 'power', 'risen', 'east', 'victori']",,,,,,,,,
GOLLUM,"['master', 'must', 'go', 'insid', 'tunnel']",,,,,,,,,
GANDALF,"['frodo', 'pass', 'beyond', 'sight', 'dark', 'deepen']",,,,,,,,,
THEODEN,"['simbelmyn', 'ever', 'grown', 'tomb', 'forebear', 'shall', 'cover', 'grave', 'son', 'ala', 'evil', 'day', 'mine', 'young', 'perish', 'old', 'linger', 'live', 'see', 'last', 'day', 'hous']",,,,,,,,,
MERRY,[],,,,,,,,,
STRIDER,['die'],,,,,,,,,
EOWYN,"['courag', 'merri', 'courag', 'friend']",,,,,,,,,
PIPPIN,['mordor'],,,,,,,,,
LEGOLAS,['surpris'],,,,,,,,,
BOROMIR,"['move', 'fast', 'wind']",,,,,,,,,
WITCH KING,"['know', 'death', 'see', 'old', 'man', 'hour']",,,,,,,,,
FRODO,"['half', 'shire', 'invit', 'rest', 'turn', 'anyway']",,,,,,,,,
BILBO,[],,,,,,,,,
FRODO,"['think', 'want']",,,,,,,,,
MERRY,"['good', 'definit', 'shire', 'longbottom', 'leaf', 'eh']",,,,,,,,,
GOLLUM,"['must', 'get', 'precious', 'must', 'get', 'back']",,,,,,,,,
FRODO,"['midday', 'yet', 'day', 'grow', 'darker']",,,,,,,,,
GANDALF,"['three', 'day', 'ride', 'nazg', 'l', 'fli', 'better', 'hope', 'one', 'tail']",,,,,,,,,
ARAGORN,"['would', 'small', 'children', 'eye']",,,,,,,,,
SAM,"['captain', 'faramir', 'shown', 'qualiti', 'sir']",,,,,,,,,
MERRY,"['brandywin', 'bridg', 'twenti', 'mile']",,,,,,,,,
PIPPIN,['ground'],,,,,,,,,
EOWYN,"['one', 'dunedain', 'descend', 'numenorbless', 'long', 'life', 'said', 'racehad', 'pass', 'legend']",,,,,,,,,
BOROMIR,['gondor'],,,,,,,,,
SAM,"['let', 'us', 'rid', 'come', 'mr', 'frodo', 'carri', 'carri', 'come']",,,,,,,,,
FRODO,"['get', 'heavier']",,,,,,,,,
GANDALF,"['edora', 'golden', 'hall', 'meduseld', 'dwell', 'theoden', 'king', 'rohan', 'whose', 'mind', 'overthrown', 'saruman', 'hold', 'king', 'theoden', 'strong']",,,,,,,,,
GIMLI,['fell'],,,,,,,,,
SAM,"['ruin', 'hard', 'meaton']",,,,,,,,,
ARAGORN,['hold'],,,,,,,,,
MERRY,[],,,,,,,,,
GOLLUM,"['yes', 'precious', 'precious']",,,,,,,,,
SAM,"['get', 'said']",,,,,,,,,
SAURON,['see'],,,,,,,,,
MERRY and PIPPIN,['help'],,,,,,,,,
FRODO,"['get', 'away']",,,,,,,,,
SARUMAN,"['old', 'world', 'burnin', 'fire', 'industri', 'forest', 'fall', 'new', 'order', 'rise', 'drive', 'machin', 'warwith', 'sword', 'spear', 'iron', 'fist', 'orc', 'remov', 'oppos', 'us']",,,,,,,,,
PIPPIN,"['need', 'medicin', 'lord']",,,,,,,,,
FRODO,"['smeagol', 'promis']",,,,,,,,,
MERRY,"['detour', 'shortcut']",,,,,,,,,
ARAGORN,"['rais', 'rivendel', 'time', 'turn', 'fellow', 'free', 'seen', 'enough', 'war']",,,,,,,,,
FRODO,['gandalf'],,,,,,,,,
ARAGORN,['haldir'],,,,,,,,,
GANDALF,"['saruman', 'deep', 'enemi', 'counsel', 'tell', 'us', 'know']",,,,,,,,,
PIPPIN,"['star', 'time']",,,,,,,,,
GOLLUM,"['ask', 'smeagol', 'poor', 'poor', 'smeagol']",,,,,,,,,
FARAMIR,"['friend', 'boromir']",,,,,,,,,
EOMER,"['orc', 'mordor']",,,,,,,,,
TREEBEARD,"['filth', 'saruman', 'wash', 'away', 'tree', 'come', 'back', 'live', 'young', 'tree', 'wild', 'tree']",,,,,,,,,
TREEBEARD,['hooom'],,,,,,,,,
PIPPIN,['thank'],,,,,,,,,
EOWYN,['need'],,,,,,,,,
DENETHOR,"['lt', 'fallen', 'hand', 'elv', 'everyon', 'tri', 'claim', 'men', 'dwarv', 'wizard', 'cannot', 'let', 'happen', 'thing', 'must', 'come', 'gondor']",,,,,,,,,
MORWEN,"['freda', 'find']",,,,,,,,,
GRISHNAKH,"['leg', 'need']",,,,,,,,,
FRODO,['speech'],,,,,,,,,
FRODO,['riddl'],,,,,,,,,
GAMLING,"['come', 'cannot', 'defeat', 'armi', 'mordor']",,,,,,,,,
GOLLUM,"['dead', 'citi', 'nasti', 'place', 'full', 'enemi']",,,,,,,,,
FRODO,"['bilbo', 'bilbo', 'watch', 'dragon']",,,,,,,,,
SOLDIER,"['need', '10']",,,,,,,,,
GANDALF,"['servic', 'steward', 'told', 'peregrin', 'took']",,,,,,,,,
THEODEN,"['hail', 'victori', 'dead']",,,,,,,,,
SAM,"['mr', 'frodo']",,,,,,,,,
GIMLI,"['never', 'seen']",,,,,,,,,
ARWEN,"['leav', 'regret', 'forev', 'time']",,,,,,,,,
GANDALF,"['meriadoc', 'brandybuck', 'peregrin', 'took', 'might', 'known']",,,,,,,,,
FRODO,['eye'],,,,,,,,,
SOLDIER,['captain'],,,,,,,,,
FARAMIR,['father'],,,,,,,,,
GIMLI,"['dead', 'see', 'ring', 'hand', 'elf']",,,,,,,,,
GIMLI,"['cannot', 'pass', 'mountain', 'let', 'us', 'go', 'let', 'us', 'go', 'mine', 'moria']",,,,,,,,,
ORC,"['noth', 'breach']",,,,,,,,,
FRODO,"['scare', 'lost']",,,,,,,,,
TREEBEARD,"['sleep', 'littl', 'shirel', 'heed', 'night', 'nois', 'sleep', 'till', 'morn', 'light', 'busi', 'forest', 'mani', 'call', 'mani', 'must', 'come', 'shadow', 'lie', 'fangorn', 'wither', 'woodsi', 'draw', 'near']",,,,,,,,,
FRODO,"['wish', 'inn', 'busi']",,,,,,,,,
THEODEN,"['rider', 'head', 'column']",,,,,,,,,
ARAGORN,"['long', 'way']",,,,,,,,,
STRIDER,"['inde', 'avoid', 'seen', 'wish', 'disappear', 'entir', 'rare', 'gift']",,,,,,,,,
SAM,"['rememb', 'shire', 'mr', 'frodo', 'spring', 'soon', 'orchard', 'blossom', 'bird', 'nest', 'hazel', 'thicket', 'cri', 'sow', 'summer', 'barley', 'lower', 'field', 'frodo', 'open', 'eye', 'look', 'eat', 'first', 'strawberri', 'cream', 'rememb', 'tast', 'strawberri']",,,,,,,,,
GRIMA,"['order', 'come', 'come', 'king', 'sign', 'morn']",,,,,,,,,
ARWEN,"['made', 'choic']",,,,,,,,,
GANDALF,"['guard', 'hope', 'faint', 'fade', 'hope', 'one', 'day', 'flower', 'king', 'come', 'citi', 'fell', 'decay', 'old', 'wisdom', 'born', 'west', 'forsaken', 'king', 'made', 'tomb', 'splendid', 'hous', 'live', 'count', 'old', 'name', 'descent', 'dearer', 'name', 'son', 'childless', 'lord', 'sat', 'age', 'hall', 'muse', 'heraldri', 'high', 'cold', 'tower', 'ask', 'question', 'star', 'peopl', 'gondor', 'fell', 'ruin', 'line', 'king', 'fail', 'white', 'tree', 'wither', 'rule', 'gondor', 'given', 'lesser', 'men']",,,,,,,,,
SAM,"['ssh', 'quiet']",,,,,,,,,
BILBO,"['dear', 'baggins', 'boffin', 'took', 'brandybuck', 'grubb', 'chubb', 'hornblow', 'bulger', 'bracegirdl', 'proudfoot']",,,,,,,,,
TREEBEARD,"['hobbit', 'never', 'heard', 'hobbit', 'sound', 'like', 'orc', 'mischief', 'come', 'fire', 'come', 'axe', 'gnaw', 'bite', 'breakinghack', 'burn', 'destroy', 'usurp', 'curs']",,,,,,,,,
ARAGORN,['show'],,,,,,,,,
PIPPIN,['wont'],,,,,,,,,
EOMER,"['warmong', 'long', 'sincesaruman', 'bought', 'promis', 'price', 'grima', 'men', 'deadyou', 'take', 'share', 'treasur']",,,,,,,,,
